,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
7318,7318,49426,2008-09-08T10:25:47Z,,,6,3849.0,6.0,13259849334653852694,2008-09-08,,,Open
7319,7319,49430,2008-09-08T10:29:53Z,,,1,5170.0,2.0,17151931179297793120,2008-09-08,,,Open
7320,7320,49431,2008-09-08T10:30:47Z,,,1,3263.0,1.0,3564085815009523236,2008-09-08,,,Open
7321,7321,49442,2008-09-08T10:39:44Z,,,8,5156.0,2.0,1341990479731238019,2008-09-08,,,Open
7322,7322,49445,2008-09-08T10:41:05Z,,,8,,3.0,2866921750378763139,2008-09-08,,,Open
7323,7323,49450,2008-09-08T10:50:39Z,,,72,1344.0,11.0,16130853609189041125,2008-09-08,,,Open
7324,7324,49455,2008-09-08T10:55:13Z,,,1,4966.0,3.0,14111678182308697363,2008-09-08,,,Open
7325,7325,49456,2008-09-08T10:55:58Z,,,25,1583.0,2.0,10399737103131454243,2008-09-08,,,Open
7326,7326,49458,2008-09-08T10:58:06Z,,,8,5175.0,6.0,10764050372118100819,2008-09-08,,,Open
7327,7327,49461,2008-09-08T10:59:34Z,,,3,1583.0,4.0,670209423598800781,2008-09-08,,,Open
7328,7328,49465,2008-09-08T11:00:05Z,,,1,5177.0,2.0,4036214783888954213,2008-09-08,,,Open
7329,7329,49469,2008-09-08T11:01:49Z,,,3,4021.0,3.0,4103805118283927805,2008-09-08,,,Open
7330,7330,49473,2008-09-08T11:04:13Z,,,10,959.0,2.0,15303255912660603794,2008-09-08,,,Open
7331,7331,49478,2008-09-08T11:07:49Z,,,752,5156.0,17.0,16739605245213144364,2008-09-08,,,Open
7332,7332,49500,2008-09-08T11:24:42Z,2012-03-12T17:15:13Z,,25,428.0,3.0,849731586835724854,2008-09-08,2012-03-12,,Open
7333,7333,49503,2008-09-08T11:29:59Z,,,5,3839.0,5.0,12239142735648302432,2008-09-08,,,Open
7334,7334,49507,2008-09-08T11:31:22Z,,,3,1898.0,4.0,4919409187503233230,2008-09-08,,,Open
7335,7335,49510,2008-09-08T11:32:29Z,,,30,5168.0,2.0,7721233298628757130,2008-09-08,,,Open
7336,7336,49511,2008-09-08T11:32:49Z,,,7,2939.0,5.0,4095490079956852848,2008-09-08,,,Open
7337,7337,49536,2008-09-08T11:57:08Z,,,77,3377.0,13.0,11488305664307036970,2008-09-08,,,Open
7338,7338,49547,2008-09-08T12:08:49Z,,,878,5182.0,26.0,13708236576880006954,2008-09-08,,,Open
7339,7339,49551,2008-09-08T12:15:05Z,,,2,5188.0,4.0,17228809990112029706,2008-09-08,,,Open
7340,7340,49552,2008-09-08T12:16:07Z,,2013-04-10T16:53:16Z,2,,3.0,12900589216670958928,2008-09-08,,2013-04-10,Open
7341,7341,49555,2008-09-08T12:16:47Z,2012-08-25T15:50:21Z,,11,2387.0,7.0,5514938962257734225,2008-09-08,2012-08-25,,Open
7342,7342,49559,2008-09-08T12:20:32Z,,,2,4495.0,6.0,17368933300547265290,2008-09-08,,,Open
7343,7343,49562,2008-09-08T12:22:31Z,,,2,93.0,3.0,10789795484051325048,2008-09-08,,,Open
7344,7344,49564,2008-09-08T12:24:25Z,,,18,2361.0,7.0,6407372596874234036,2008-09-08,,,Open
7345,7345,49582,2008-09-08T12:34:47Z,,,2,1942.0,6.0,7815723315099775775,2008-09-08,,,Open
7346,7346,49587,2008-09-08T12:40:17Z,,2009-07-28T18:01:18Z,-1,,0.0,416524784077277589,2008-09-08,,2009-07-28,Open
7347,7347,49594,2008-09-08T12:44:07Z,2011-11-09T13:35:20Z,,13,1679.0,17.0,7692539129423370571,2008-09-08,2011-11-09,,Open
7348,7348,49595,2008-09-08T12:44:32Z,,2008-09-08T14:46:50Z,2,,0.0,2720945936422711456,2008-09-08,,2008-09-08,Open
7349,7349,49596,2008-09-08T12:45:16Z,,,13,123.0,6.0,11816775917937387046,2008-09-08,,,Open
7350,7350,49599,2008-09-08T12:46:08Z,,,3,305.0,4.0,1255026644836444518,2008-09-08,,,Open
7351,7351,49601,2008-09-08T12:46:57Z,2013-03-19T17:26:25Z,,28,5198.0,26.0,15087921905474602645,2008-09-08,2013-03-19,,Open
7352,7352,49602,2008-09-08T12:47:26Z,,,4,5193.0,4.0,7594216080107190913,2008-09-08,,,Open
7353,7353,49610,2008-09-08T12:50:25Z,2014-11-11T15:51:19Z,,16,2387.0,10.0,4469139374539125069,2008-09-08,2014-11-11,,Open
7354,7354,49616,2008-09-08T12:52:26Z,,,1,5199.0,1.0,8114595823999690099,2008-09-08,,,Open
7355,7355,49623,2008-09-08T12:54:31Z,,,7,3294.0,1.0,7046299662741046092,2008-09-08,,,Open
7356,7356,49630,2008-09-08T12:55:33Z,,,4,550.0,6.0,2144393394085637817,2008-09-08,,,Open
7357,7357,49652,2008-09-08T13:01:08Z,2016-08-30T05:21:19Z,,9,4406.0,14.0,6086358948889044514,2008-09-08,2016-08-30,,Open
7358,7358,49660,2008-09-08T13:06:03Z,2012-04-29T09:33:11Z,2016-09-20T10:53:57Z,10,,12.0,869402731305511505,2008-09-08,2012-04-29,2016-09-20,Open
7359,7359,49662,2008-09-08T13:06:22Z,2015-06-17T03:03:26Z,,12,5106.0,10.0,16882627585366033688,2008-09-08,2015-06-17,,Open
7360,7360,49663,2008-09-08T13:06:32Z,2016-02-22T15:48:31Z,,2,4841.0,2.0,16577526951831903359,2008-09-08,2016-02-22,,Open
7361,7361,49664,2008-09-08T13:07:58Z,,,7,1944.0,8.0,7766780591165492367,2008-09-08,,,Open
7362,7362,49668,2008-09-08T13:09:26Z,,,4,2759376.0,4.0,16091175962785668177,2008-09-08,,,Open
7363,7363,49677,2008-09-08T13:14:44Z,2015-06-10T01:48:25Z,,2,2745.0,2.0,17896994216587009563,2008-09-08,2015-06-10,,Open
7364,7364,49699,2008-09-08T13:23:50Z,,,10,3078.0,4.0,16703090966480684808,2008-09-08,,,Open
7365,7365,49716,2008-09-08T13:31:32Z,2016-02-06T18:10:50Z,,46,2915.0,7.0,5270700126373517238,2008-09-08,2016-02-06,,Open
7366,7366,49717,2008-09-08T13:31:45Z,2010-02-24T03:16:37Z,2010-10-21T05:55:46Z,-1,,0.0,17069309085563574409,2008-09-08,2010-02-24,2010-10-21,Open
7367,7367,49718,2008-09-08T13:33:55Z,,,1,2820.0,1.0,13796495394634892639,2008-09-08,,,Open
7368,7368,49724,2008-09-08T13:39:24Z,,,12,2194.0,2.0,12033056181609056381,2008-09-08,,,Open
7369,7369,49725,2008-09-08T13:39:33Z,,2008-09-18T09:37:15Z,5,,-1.0,1326634675073543886,2008-09-08,,2008-09-18,Open
7370,7370,49732,2008-09-08T13:42:48Z,,,4,,4.0,361739611690346572,2008-09-08,,,Open
7371,7371,49737,2008-09-08T13:46:43Z,,,18,1694.0,9.0,12293413426952837230,2008-09-08,,,Open
7372,7372,49747,2008-09-08T13:51:44Z,,,4,4002.0,4.0,18097756310101984611,2008-09-08,,,Open
7373,7373,49755,2008-09-08T13:58:06Z,,,105,976.0,21.0,257339346790165596,2008-09-08,,,Open
7374,7374,49757,2008-09-08T13:59:05Z,,,3,61.0,8.0,11645461989076885644,2008-09-08,,,Open
7375,7375,49790,2008-09-08T14:18:29Z,,,9,5058.0,6.0,7476770703008299789,2008-09-08,,,Open
7376,7376,49792,2008-09-08T14:20:09Z,2008-09-09T18:43:54Z,2009-07-24T22:19:10Z,5,,0.0,16268057842735543495,2008-09-08,2008-09-09,2009-07-24,Open
7377,7377,49799,2008-09-08T14:25:29Z,,,5,4694.0,6.0,182242036728607270,2008-09-08,,,Open
7378,7378,49806,2008-09-08T14:28:36Z,,,2,986.0,2.0,16105403469895516434,2008-09-08,,,Open
7379,7379,49809,2008-09-08T14:30:59Z,2013-05-09T12:37:26Z,,10,1384652.0,19.0,9533112500419465748,2008-09-08,2013-05-09,,Open
7380,7380,49824,2008-09-08T14:36:24Z,,,23,4223.0,5.0,2017347460670894120,2008-09-08,,,Open
7381,7381,49832,2008-09-08T14:41:17Z,2013-05-15T22:25:18Z,2013-07-04T18:12:15Z,1,,11.0,12310320078728271811,2008-09-08,2013-05-15,2013-07-04,Open
7382,7382,49840,2008-09-08T14:44:26Z,,2008-09-08T19:20:56Z,1,,0.0,17515374909433440709,2008-09-08,,2008-09-08,Open
7383,7383,49847,2008-09-08T14:46:03Z,,,7,5189.0,1.0,8826314886116054112,2008-09-08,,,Open
7384,7384,49870,2008-09-08T14:58:06Z,,,7,5056.0,5.0,1717544856731438599,2008-09-08,,,Open
7385,7385,49876,2008-09-08T15:00:25Z,,,2,845.0,7.0,391942237648042610,2008-09-08,,,Open
7386,7386,49879,2008-09-08T15:01:26Z,,,12,3825.0,4.0,9488190210076175343,2008-09-08,,,Open
7387,7387,49882,2008-09-08T15:03:47Z,2014-05-22T03:34:15Z,2015-01-24T03:00:00Z,0,,6.0,10419789274511294187,2008-09-08,2014-05-22,2015-01-24,Open
7388,7388,49883,2008-09-08T15:03:52Z,,,12,1532.0,2.0,1580604219670638444,2008-09-08,,,Open
7389,7389,49886,2008-09-08T15:04:59Z,,2008-09-10T06:29:22Z,0,,0.0,164445870777473051,2008-09-08,,2008-09-10,Open
7390,7390,49890,2008-09-08T15:06:23Z,,,1,673.0,2.0,2196285845334770042,2008-09-08,,,Open
7391,7391,49896,2008-09-08T15:07:30Z,,,14,5222.0,10.0,14984639743154910099,2008-09-08,,,Open
7392,7392,49900,2008-09-08T15:08:57Z,,,18,1471.0,5.0,10467203411798305202,2008-09-08,,,Open
7393,7393,49906,2008-09-08T15:11:56Z,2012-03-19T17:56:01Z,,92,3631.0,19.0,6816236887550186751,2008-09-08,2012-03-19,,Open
7394,7394,49908,2008-09-08T15:12:45Z,,,3,3381.0,2.0,16465228059241226704,2008-09-08,,,Open
7395,7395,49912,2008-09-08T15:14:00Z,2011-09-21T06:57:00Z,,53,4653.0,12.0,16300955834432574670,2008-09-08,2011-09-21,,Open
7396,7396,49919,2008-09-08T15:17:22Z,,,3,3208.0,5.0,9279835649147033225,2008-09-08,,,Open
7397,7397,49925,2008-09-08T15:19:33Z,,,817,3208.0,19.0,15396609174539461130,2008-09-08,,,Open
7398,7398,49926,2008-09-08T15:19:59Z,,,24,3002.0,8.0,17763042139470742744,2008-09-08,,,Open
7399,7399,49934,2008-09-08T15:23:07Z,,,24,2811.0,6.0,5695791313837353072,2008-09-08,,,Open
7400,7400,49937,2008-09-08T15:23:46Z,,,17,2915.0,4.0,8784183438758144880,2008-09-08,,,Open
7401,7401,49950,2008-09-08T15:34:43Z,,,6,4770.0,6.0,5518401301303903340,2008-09-08,,,Open
7402,7402,49962,2008-09-08T15:40:49Z,,,4,2915.0,2.0,12097826396868858877,2008-09-08,,,Open
7403,7403,49964,2008-09-08T15:41:57Z,,,7,453046.0,5.0,15103441693776427923,2008-09-08,,,Open
7404,7404,49966,2008-09-08T15:43:27Z,,,16,4540.0,5.0,12788739765313552680,2008-09-08,,,Open
7405,7405,49972,2008-09-08T15:45:25Z,,,42,3619.0,3.0,18189422946899304933,2008-09-08,,,Open
7406,7406,49974,2008-09-08T15:45:35Z,2012-03-11T03:19:29Z,2012-03-11T03:19:40Z,44,,0.0,6913656599756056654,2008-09-08,2012-03-11,2012-03-11,Open
7407,7407,49980,2008-09-08T15:46:05Z,,2008-09-09T14:52:33Z,-9,,0.0,4216391395427775025,2008-09-08,,2008-09-09,Open
7408,7408,49987,2008-09-08T15:48:24Z,2016-01-11T10:31:53Z,2016-07-31T07:25:09Z,7,,13.0,1399645602305398716,2008-09-08,2016-01-11,2016-07-31,Open
7409,7409,49988,2008-09-08T15:48:31Z,2014-06-25T10:02:59Z,,249,1694.0,10.0,17475485547207201692,2008-09-08,2014-06-25,,Open
7410,7410,50003,2008-09-08T15:51:00Z,,,0,2291.0,1.0,9944727230798233302,2008-09-08,,,Open
7411,7411,50005,2008-09-08T15:51:41Z,,,1,1306.0,6.0,13328406493835263698,2008-09-08,,,Open
7412,7412,50014,2008-09-08T15:53:08Z,,2008-09-08T15:57:43Z,-8,,1.0,7822586950195654504,2008-09-08,,2008-09-08,Open
7413,7413,50033,2008-09-08T15:57:36Z,,,4,3617.0,3.0,8250869084869933040,2008-09-08,,,Open
7414,7414,50037,2008-09-08T15:58:48Z,,,2,404.0,1.0,6230900133230947365,2008-09-08,,,Open
7415,7415,50042,2008-09-08T16:03:03Z,,,4,,2.0,7905706044803376135,2008-09-08,,,Open
7416,7416,50046,2008-09-08T16:05:17Z,,,6,770.0,7.0,11472959690750651116,2008-09-08,,,Open
7417,7417,50064,2008-09-08T16:12:57Z,,,46,3415.0,3.0,9327579347354695678,2008-09-08,,,Open
7418,7418,50066,2008-09-08T16:15:10Z,2014-02-20T00:48:38Z,2014-02-20T00:48:43Z,14,,9.0,16624480611378976811,2008-09-08,2014-02-20,2014-02-20,Open
7419,7419,50071,2008-09-08T16:19:25Z,,2008-09-11T10:30:50Z,-6,,-2.0,9868253744931636782,2008-09-08,,2008-09-11,Open
7420,7420,50074,2008-09-08T16:21:25Z,2014-12-13T01:10:37Z,,4,2961.0,2.0,16709537266533340160,2008-09-08,2014-12-13,,Open
7421,7421,50079,2008-09-08T16:21:54Z,2016-04-08T01:33:08Z,,14,3180.0,7.0,2537832062292856749,2008-09-08,2016-04-08,,Open
7422,7422,50089,2008-09-08T16:25:06Z,,,0,5232.0,2.0,12135913436423135223,2008-09-08,,,Open
7423,7423,50094,2008-09-08T16:30:09Z,2009-07-27T01:15:30Z,2009-08-24T22:28:09Z,117,,0.0,1854853840323469718,2008-09-08,2009-07-27,2009-08-24,Open
7424,7424,50096,2008-09-08T16:35:09Z,,,102,2992.0,12.0,14910409056875140721,2008-09-08,,,Open
7425,7425,50097,2008-09-08T16:36:03Z,,,9,5236.0,2.0,7184101377051507185,2008-09-08,,,Open
7426,7426,50098,2008-09-08T16:36:15Z,,,115,810.0,14.0,68919301877968750,2008-09-08,,,Open
7427,7427,50106,2008-09-08T16:38:36Z,2015-01-17T05:07:56Z,,22,4337.0,5.0,4116797467178276242,2008-09-08,2015-01-17,,Open
7428,7428,50114,2008-09-08T16:42:21Z,,,76,2536.0,16.0,5446036302724823797,2008-09-08,,,Open
7429,7429,50115,2008-09-08T16:42:31Z,,,1,5234.0,3.0,10845070020348748116,2008-09-08,,,Open
7430,7430,50120,2008-09-08T16:45:24Z,,,2,5237.0,4.0,6696134006718286050,2008-09-08,,,Open
7431,7431,50121,2008-09-08T16:45:40Z,2015-06-10T01:49:28Z,,2,3032.0,9.0,2554391773474645410,2008-09-08,2015-06-10,,Open
7432,7432,50135,2008-09-08T16:50:47Z,2013-02-08T20:40:39Z,2016-06-07T21:10:30Z,3,,7.0,12659498140183523328,2008-09-08,2013-02-08,2016-06-07,Open
7433,7433,50140,2008-09-08T16:53:51Z,,,2,3208.0,7.0,12097540770629018781,2008-09-08,,,Open
7434,7434,50142,2008-09-08T16:54:39Z,,,18,2596.0,9.0,11717157155244815944,2008-09-08,,,Open
7435,7435,50144,2008-09-08T16:55:41Z,,,17,4939.0,1.0,17537328488762852813,2008-09-08,,,Open
7436,7436,50145,2008-09-08T16:55:41Z,,,3,2915.0,4.0,2737468356535733331,2008-09-08,,,Open
7437,7437,50148,2008-09-08T16:57:22Z,,,1,572.0,4.0,10791337004626530705,2008-09-08,,,Open
7438,7438,50149,2008-09-08T16:58:26Z,,,4,1980.0,7.0,5545582710520393789,2008-09-08,,,Open
7439,7439,50151,2008-09-08T16:59:31Z,,,2,3047.0,2.0,5695734334356477371,2008-09-08,,,Open
7440,7440,50153,2008-09-08T17:00:00Z,,,52,5190.0,8.0,13314236348439275749,2008-09-08,,,Open
7441,7441,50159,2008-09-08T17:02:25Z,,,130,3756.0,8.0,13408802639554441385,2008-09-08,,,Open
7442,7442,50164,2008-09-08T17:04:17Z,,,2,685.0,2.0,689756283920601965,2008-09-08,,,Open
7443,7443,50169,2008-09-08T17:05:22Z,,,7,4269.0,2.0,12133725860617184570,2008-09-08,,,Open
7444,7444,50170,2008-09-08T17:05:30Z,,,2,3191.0,2.0,2928518495360953393,2008-09-08,,,Open
7445,7445,50179,2008-09-08T17:08:10Z,2013-03-08T12:43:21Z,2013-03-08T22:39:35Z,29,,17.0,15956115804831784351,2008-09-08,2013-03-08,2013-03-08,Open
7446,7446,50182,2008-09-08T17:09:40Z,,,7,5070.0,2.0,12481471508836163901,2008-09-08,,,Open
7447,7447,50194,2008-09-08T17:13:16Z,2014-12-20T16:57:07Z,,15,4767.0,11.0,2953380449212278778,2008-09-08,2014-12-20,,Open
7448,7448,50213,2008-09-08T17:20:03Z,,,3,1642688.0,2.0,15753583772793164455,2008-09-08,,,Open
7449,7449,50217,2008-09-08T17:21:38Z,,,5,572.0,3.0,2710639239631113905,2008-09-08,,,Open
7450,7450,50221,2008-09-08T17:24:07Z,,,8,1642688.0,6.0,3348568426668582930,2008-09-08,,,Open
7451,7451,50223,2008-09-08T17:27:16Z,,,11,956.0,2.0,12687181976186962692,2008-09-08,,,Open
7452,7452,50235,2008-09-08T17:31:49Z,,2008-11-20T04:01:23Z,0,,0.0,6099344061694020100,2008-09-08,,2008-11-20,Open
7453,7453,50236,2008-09-08T17:31:55Z,,,9,2494.0,2.0,3718749497097272402,2008-09-08,,,Open
7454,7454,50237,2008-09-08T17:32:55Z,,,5,1365.0,3.0,11742258835528266193,2008-09-08,,,Open
7455,7455,50251,2008-09-08T17:36:16Z,,,2,3396.0,3.0,16061634346013414058,2008-09-08,,,Open
7456,7456,50252,2008-09-08T17:36:36Z,,,5,3927.0,8.0,16384738330584124389,2008-09-08,,,Open
7457,7457,50255,2008-09-08T17:38:18Z,,,44,1288.0,19.0,17485808755537278756,2008-09-08,,,Open
7458,7458,50268,2008-09-08T17:44:56Z,,,2,4779.0,1.0,7514771071102995298,2008-09-08,,,Open
7459,7459,50280,2008-09-08T17:50:07Z,,,2,1385358.0,4.0,5995488944414891670,2008-09-08,,,Open
7460,7460,50285,2008-09-08T17:52:51Z,,2008-09-08T17:56:58Z,-4,,2.0,4893682554096854342,2008-09-08,,2008-09-08,Open
7461,7461,50290,2008-09-08T17:55:23Z,2008-09-17T23:02:02Z,2008-09-18T15:04:25Z,0,,-1.0,9056498064793330253,2008-09-08,2008-09-17,2008-09-18,Open
7462,7462,50303,2008-09-08T18:01:11Z,,,38,1344.0,7.0,14246762337150272155,2008-09-08,,,Open
7463,7463,50306,2008-09-08T18:03:18Z,,,2,5229.0,3.0,3201493558640526231,2008-09-08,,,Open
7464,7464,50310,2008-09-08T18:04:11Z,,,2,2279145.0,2.0,10491941232558224948,2008-09-08,,,Open
7465,7465,50311,2008-09-08T18:05:14Z,,,1,779.0,4.0,7103449199494175886,2008-09-08,,,Open
7466,7466,50312,2008-09-08T18:05:34Z,,,7,4249.0,5.0,13432489688668910259,2008-09-08,,,Open
7467,7467,50315,2008-09-08T18:06:45Z,,,3,106.0,5.0,15361076776464401879,2008-09-08,,,Open
7468,7468,50316,2008-09-08T18:07:50Z,,,15,3757.0,4.0,18140824488567692571,2008-09-08,,,Open
7469,7469,50318,2008-09-08T18:09:32Z,,,2,635.0,2.0,12413494995177984720,2008-09-08,,,Open
7470,7470,50327,2008-09-08T18:16:38Z,2012-07-31T19:29:17Z,,5,1013.0,5.0,12574971582123063347,2008-09-08,2012-07-31,,Open
7471,7471,50330,2008-09-08T18:17:11Z,,,4,60.0,1.0,16712556280861502485,2008-09-08,,,Open
7472,7472,50332,2008-09-08T18:17:53Z,,,2,4398.0,3.0,924138289759175600,2008-09-08,,,Open
7473,7473,50335,2008-09-08T18:21:31Z,2016-01-04T14:53:02Z,,67,2279145.0,21.0,13885811676686986999,2008-09-08,2016-01-04,,Open
7474,7474,50339,2008-09-08T18:22:29Z,2015-02-08T19:38:13Z,,5,5056.0,3.0,5178915996840299274,2008-09-08,2015-02-08,,Open
7475,7475,50345,2008-09-08T18:24:48Z,,,5,3798.0,1.0,12921116474478228514,2008-09-08,,,Open
7476,7476,50346,2008-09-08T18:25:01Z,,,15,2701.0,14.0,9184769374209751141,2008-09-08,,,Open
7477,7477,50364,2008-09-08T18:29:38Z,,,3,3043.0,2.0,11856570346743633341,2008-09-08,,,Open
7478,7478,50368,2008-09-08T18:31:16Z,,2008-10-02T08:36:14Z,0,,-1.0,11649220867812962721,2008-09-08,,2008-10-02,Open
7479,7479,50371,2008-09-08T18:32:13Z,2014-02-05T06:42:19Z,,52,3798.0,7.0,15968969158518639315,2008-09-08,2014-02-05,,Open
7480,7480,50373,2008-09-08T18:32:58Z,,,17,4893.0,2.0,1063331533505183317,2008-09-08,,,Open
7481,7481,50384,2008-09-08T18:36:40Z,,,6,1965.0,2.0,9660670348539678247,2008-09-08,,,Open
7482,7482,50386,2008-09-08T18:37:42Z,,,5,4541.0,10.0,14884588775751097520,2008-09-08,,,Open
7483,7483,50389,2008-09-08T18:39:35Z,2011-05-03T15:52:33Z,,6,2577.0,4.0,6345664809158188440,2008-09-08,2011-05-03,,Open
7484,7484,50391,2008-09-08T18:41:16Z,,,4,2642.0,2.0,3934540008366753389,2008-09-08,,,Open
7485,7485,50394,2008-09-08T18:43:52Z,,,7,4172.0,9.0,1226639756247884140,2008-09-08,,,Open
7486,7486,50398,2008-09-08T18:46:09Z,,,30,5208.0,9.0,12910053515196853581,2008-09-08,,,Open
7487,7487,50417,2008-09-08T18:56:14Z,,,24,4872.0,1.0,6668213121361376382,2008-09-08,,,Open
7488,7488,50418,2008-09-08T18:56:46Z,2012-06-13T13:29:16Z,2013-06-07T17:54:26Z,2,,2.0,3170418030693215783,2008-09-08,2012-06-13,2013-06-07,Open
7489,7489,50421,2008-09-08T19:00:01Z,,,4,1220.0,4.0,14116544152232674848,2008-09-08,,,Open
7490,7490,50426,2008-09-08T19:01:38Z,,,7,1782.0,7.0,8336913485599228324,2008-09-08,,,Open
7491,7491,50430,2008-09-08T19:03:27Z,,,15,4646.0,5.0,2593656743522244080,2008-09-08,,,Open
7492,7492,50447,2008-09-08T19:11:25Z,2011-10-24T14:11:54Z,2012-03-30T19:04:25Z,54,,21.0,6845280673422755773,2008-09-08,2011-10-24,2012-03-30,Open
7493,7493,50450,2008-09-08T19:12:28Z,,,2,795.0,7.0,2712982757944641632,2008-09-08,,,Open
7494,7494,50467,2008-09-08T19:21:19Z,,,395,1967.0,32.0,3881811721009951769,2008-09-08,,,Open
7495,7495,50470,2008-09-08T19:23:00Z,,,0,366.0,2.0,12694642042277567965,2008-09-08,,,Open
7496,7496,50476,2008-09-08T19:26:03Z,,2008-09-11T01:19:53Z,0,,-1.0,16526499823733996797,2008-09-08,,2008-09-11,Open
7497,7497,50483,2008-09-08T19:28:23Z,,2008-09-08T19:32:23Z,0,,,15268580103983313579,2008-09-08,,2008-09-08,Open
7498,7498,50488,2008-09-08T19:32:22Z,,,4,767.0,1.0,10510085825933556589,2008-09-08,,,Open
7499,7499,50499,2008-09-08T19:41:10Z,,,284,4872.0,20.0,14720419994369505736,2008-09-08,,,Open
7500,7500,50518,2008-09-08T19:53:18Z,,,4,4244.0,4.0,13190763987929267313,2008-09-08,,,Open
7501,7501,50524,2008-09-08T19:57:03Z,,,45,4265.0,4.0,14940091874589853496,2008-09-08,,,Open
7502,7502,50525,2008-09-08T19:57:12Z,,,2,2064.0,5.0,13436726971435605602,2008-09-08,,,Open
7503,7503,50528,2008-09-08T19:58:22Z,,,11,3191.0,3.0,6121851275443089681,2008-09-08,,,Open
7504,7504,50529,2008-09-08T19:58:22Z,2014-02-26T14:07:23Z,2014-02-26T14:08:12Z,13,,28.0,9461655625509344428,2008-09-08,2014-02-26,2014-02-26,Open
7505,7505,50532,2008-09-08T19:59:45Z,,,85,1310.0,8.0,17442760773234219677,2008-09-08,,,Open
7506,7506,50539,2008-09-08T20:02:26Z,,,0,2486.0,3.0,9794040552197820970,2008-09-08,,,Open
7507,7507,50558,2008-09-08T20:09:45Z,,,8,1048.0,6.0,17175194588132814973,2008-09-08,,,Open
7508,7508,50561,2008-09-08T20:10:55Z,,,35,4220.0,8.0,749891854697103912,2008-09-08,,,Open
7509,7509,50565,2008-09-08T20:15:09Z,,,0,299.0,2.0,9358519641912675746,2008-09-08,,,Open
7510,7510,50568,2008-09-08T20:16:16Z,,,36,4072.0,5.0,14736611166448823272,2008-09-08,,,Open
7511,7511,50571,2008-09-08T20:18:40Z,,,1,4831.0,4.0,11202806787994253846,2008-09-08,,,Open
7512,7512,50575,2008-09-08T20:21:32Z,2011-09-23T05:09:22Z,2012-09-02T21:22:07Z,22,,10.0,5910489933739587896,2008-09-08,2011-09-23,2012-09-02,Open
7513,7513,50576,2008-09-08T20:21:36Z,,,1,2295.0,4.0,16582648163692818550,2008-09-08,,,Open
7514,7514,50579,2008-09-08T20:22:48Z,,,3,1782.0,2.0,15398720020942340146,2008-09-08,,,Open
7515,7515,50585,2008-09-08T20:25:30Z,,,1,567.0,2.0,8054549356297323200,2008-09-08,,,Open
7516,7516,50605,2008-09-08T20:36:45Z,,,93,4828.0,8.0,9643977767993396053,2008-09-08,,,Open
7517,7517,50606,2008-09-08T20:36:45Z,,,0,2535.0,1.0,7876874449883331764,2008-09-08,,,Open
7518,7518,50612,2008-09-08T20:39:24Z,2012-09-24T23:08:26Z,2012-11-20T19:37:42Z,6,,14.0,3283460676517653204,2008-09-08,2012-09-24,2012-11-20,Open
7519,7519,50618,2008-09-08T20:41:49Z,,,28,5278.0,15.0,16338654465212558014,2008-09-08,,,Open
7520,7520,50650,2008-09-08T20:51:46Z,2016-04-03T13:04:00Z,,11,3315.0,9.0,4192497058492004222,2008-09-08,2016-04-03,,Open
7521,7521,50652,2008-09-08T20:52:08Z,,,0,,2.0,6577462427039059764,2008-09-08,,,Open
7522,7522,50661,2008-09-08T20:56:55Z,2012-05-04T19:43:28Z,2012-05-05T12:05:49Z,0,,4.0,6868356245207866973,2008-09-08,2012-05-04,2012-05-05,Open
7523,7523,50684,2008-09-08T21:03:47Z,,,2,2191.0,5.0,17414409488742185752,2008-09-08,,,Open
7524,7524,50702,2008-09-08T21:10:49Z,,,4,1215.0,5.0,28936490390701527,2008-09-08,,,Open
7525,7525,50704,2008-09-08T21:11:10Z,,,4,483.0,5.0,670054876010200853,2008-09-08,,,Open
7526,7526,50707,2008-09-08T21:14:47Z,2011-09-25T21:54:13Z,2013-06-07T17:54:28Z,11,,9.0,11823291832441516616,2008-09-08,2011-09-25,2013-06-07,Open
7527,7527,50711,2008-09-08T21:17:06Z,,2008-09-09T08:31:54Z,-5,,0.0,16766449988031785253,2008-09-08,,2008-09-09,Open
7528,7528,50723,2008-09-08T21:22:57Z,,,1,5196.0,4.0,3669691487050210839,2008-09-08,,,Open
7529,7529,50737,2008-09-08T21:29:38Z,,,12,5056.0,4.0,14437421820184065499,2008-09-08,,,Open
7530,7530,50744,2008-09-08T21:33:09Z,,,70,5548.0,14.0,6190128502385194708,2008-09-08,,,Open
7531,7531,50746,2008-09-08T21:34:10Z,,,17,5289.0,3.0,10346193896474102568,2008-09-08,,,Open
7532,7532,50747,2008-09-08T21:34:16Z,,,1,91.0,3.0,15662945820302127680,2008-09-08,,,Open
7533,7533,50754,2008-09-08T21:38:16Z,2012-02-13T23:29:23Z,2012-02-13T23:29:28Z,8,,0.0,15748556384692229524,2008-09-08,2012-02-13,2012-02-13,Open
7534,7534,50762,2008-09-08T21:41:57Z,,,5,2171.0,3.0,1347103534326881017,2008-09-08,,,Open
7535,7535,50769,2008-09-08T21:44:45Z,,,16,,21.0,1901265449724276469,2008-09-08,,,Open
7536,7536,50771,2008-09-08T21:46:25Z,,,1,3453.0,8.0,18433020260501207788,2008-09-08,,,Open
